method,rank,molecule_chembl_id,active,score
similarity,234,CHEMBL391521,True,6.772992231870423
similarity,235,CHEMBL241990,False,6.765640206966202
similarity,236,CHEMBL406236,False,6.765294823920961
similarity,237,CHEMBL427671,True,6.763153894040429
similarity,238,CHEMBL246276,True,6.760686351616519
similarity,239,CHEMBL392273,True,6.7598052432929805
similarity,240,CHEMBL304929,True,6.759485989247779
similarity,241,CHEMBL391321,True,6.755807067207927
similarity,242,CHEMBL253292,False,6.750054013313514
similarity,243,CHEMBL394463,False,6.726274355419229
similarity,244,CHEMBL429827,True,6.726045212702678
similarity,245,CHEMBL428039,False,6.718892249046472
similarity,246,CHEMBL394462,True,6.700142966034271
similarity,247,CHEMBL428777,True,6.698873155175243
similarity,248,CHEMBL394057,True,6.6804141657377905
similarity,249,CHEMBL245667,True,6.676903533763034
similarity,250,CHEMBL245867,True,6.676903533763034
similarity,251,CHEMBL394333,True,6.675325695354511
similarity,252,CHEMBL248045,False,6.672837484086318
similarity,253,CHEMBL246489,False,6.6717160588628985
similarity,254,CHEMBL394056,False,6.670787420478771
similarity,255,CHEMBL246491,False,6.665375063291212
similarity,256,CHEMBL407591,False,6.652221643697395
similarity,257,CHEMBL255656,True,6.6511190699781615
similarity,258,CHEMBL260861,False,6.645237725436977
similarity,259,CHEMBL271540,False,6.644732230128255
similarity,260,CHEMBL246694,True,6.628588112172438
similarity,261,CHEMBL391181,True,6.6200272470260515
similarity,262,CHEMBL401644,False,6.598101563114985
similarity,263,CHEMBL255236,True,6.589971277789016
similarity,264,CHEMBL243410,True,6.582787848897298
similarity,265,CHEMBL441335,True,6.572387551890268
similarity,266,CHEMBL101253,False,6.561720276336366
similarity,267,CHEMBL516487,True,6.548807066647795
similarity,268,CHEMBL255490,True,6.5100880189352415
similarity,269,CHEMBL441332,True,6.455941763187116
similarity,270,CHEMBL248391,True,6.450194464154628
similarity,271,CHEMBL3085380,False,6.43018926660308
similarity,272,CHEMBL511478,False,6.424295164639416
similarity,273,CHEMBL246356,False,6.420889383882646
similarity,274,CHEMBL391738,False,6.419507264169042
similarity,275,CHEMBL3085376,True,6.392173338034388
similarity,276,CHEMBL408351,False,6.372265645827574
similarity,277,CHEMBL248114,True,6.35273058215273
similarity,278,CHEMBL3085377,False,6.342659967668341
similarity,279,CHEMBL392664,True,6.309227367164699
similarity,280,CHEMBL231875,True,6.30882401477523
similarity,281,CHEMBL607707,True,6.307645846613433
similarity,282,CHEMBL255291,False,6.306832696069107
similarity,283,CHEMBL402294,True,6.293228533207099
similarity,284,CHEMBL242349,False,6.249574760835524
similarity,285,CHEMBL3085378,False,6.199429962490118
similarity,286,CHEMBL255871,True,6.19076607999195
similarity,287,CHEMBL406845,False,6.173181719012934
similarity,288,CHEMBL410659,False,6.158599798660283
similarity,289,CHEMBL272258,True,6.142928501757565
similarity,290,CHEMBL430031,True,6.131173081667855
similarity,291,CHEMBL3085379,True,6.120064814737858
similarity,292,CHEMBL391675,False,6.106861333214552
similarity,293,CHEMBL242206,False,6.10672236793222
similarity,294,CHEMBL3085381,True,6.092585061948449
similarity,295,CHEMBL256527,True,6.090422158742996
similarity,296,CHEMBL402293,True,6.065767782284771
similarity,297,CHEMBL402113,True,6.051454643046048
similarity,298,CHEMBL128000,False,6.040154403593771
similarity,299,CHEMBL257816,True,5.965234619698728
similarity,300,CHEMBL270975,True,5.933344348046168
similarity,301,CHEMBL255865,True,5.907267515711677
similarity,302,CHEMBL13485,False,5.877561130006221
similarity,303,CHEMBL403357,True,5.854642160163705
similarity,304,CHEMBL450786,False,5.8229700464453655
similarity,305,CHEMBL408565,False,5.815048395396615
similarity,306,CHEMBL270924,False,5.717924652137379
similarity,307,CHEMBL257814,True,5.601776194865452
similarity,308,CHEMBL534948,False,5.500139181624428
similarity,309,CHEMBL244948,False,5.4255359292214544
similarity,310,CHEMBL407534,False,5.413606271139106
similarity,311,CHEMBL402452,True,5.294581578912969
